win_idx,win_start,packet_count,tcp_count,udp_count,icmp_count,syn_count,ack_count,fin_count,psh_count,rst_count,total_bytes,avg_packet_size,mean_time_diff,std_time_diff,unique_src,unique_dst,unique_src_ports,unique_dst_ports,src_entropy,dst_entropy,syn_ratio,tcp_ratio,avg_bytes_per_packet
1595,1595.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05014171625000472,0.15000842270456413,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1596,1596.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.10516520109999875,0.31453687134585695,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1597,1597.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.051067238500002075,0.15241783489278177,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1598,1598.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05248278044999779,0.15671017462304906,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1599,1599.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0541678030499952,0.16234842495359372,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1600,1600.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.07384956910000255,0.2184993575918379,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1601,1601.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05118332839999766,0.15256982952243694,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1602,1602.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05204174285000818,0.15495527805007803,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1603,1603.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0501251987499927,0.14983543502046814,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1604,1604.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.059428422300004516,0.18019377711532486,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1605,1605.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05046638819999316,0.1494659634960929,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1606,1606.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.057132651100005205,0.1710069200652057,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1607,1607.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.11127202550001129,0.33107356804849425,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1608,1608.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.054243903149995276,0.16045135064047633,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1609,1609.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05446490855000548,0.1637765701844086,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1610,1610.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05433853690000205,0.1620747190689954,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1611,1611.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05676585149999482,0.1704098575258667,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1612,1612.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.06511758669998927,0.19504075130954993,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1613,1613.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.09697862360001182,0.2904605657794913,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1614,1614.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05109375544999466,0.1527803794424253,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1615,1615.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05107520910000858,0.1518660543939973,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1616,1616.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05026181039999074,0.14928923295906688,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1617,1617.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05283113910001021,0.15663283253823873,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1618,1618.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05156688979999444,0.1538096187899005,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1619,1619.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.08586435520001032,0.2567553609900575,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1620,1620.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.052481776449997145,0.15544177499494674,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1621,1621.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.049728402250002544,0.14841932430366378,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1622,1622.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05547654069999908,0.16632090948308106,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1623,1623.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.051688307049994366,0.15461061641687476,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1624,1624.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05264313625000341,0.15682428560092435,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1625,1625.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.10375728070000605,0.3077837227572067,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1626,1626.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05177357584999527,0.15403851936085874,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1627,1627.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.051596044200005055,0.1534243336148391,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1628,1628.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05139661814999954,0.15320617614486925,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1629,1629.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05257604054999092,0.15725448833116337,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1630,1630.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05662635920000412,0.16930782253495097,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1631,1631.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050403007149998305,0.15010496926153172,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1632,1632.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05800474670000995,0.17162336440550033,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1633,1633.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050412613549997334,0.1506729268625898,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1634,1634.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05437265609999713,0.16283071194596457,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1635,1635.0,24,20,0,0,4,18,4,4,0,6013,250.54166666666666,0.04286550291666913,0.11823325380731946,2,2,3,3,0.2868359830541607,0.2868359830541607,0.16666666666666666,0.8333333333333334,250.54166666666666
1636,1636.0,18,18,0,0,4,16,3,4,0,5316,295.3333333333333,0.06587194783332961,0.18433190253596105,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2222222222222222,1.0,295.3333333333333
1637,1637.0,12,12,0,0,2,11,3,2,0,2856,238.0,0.042336132749994704,0.13884112647020103,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.16666666666666666,1.0,238.0
1638,1638.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05673470750000433,0.16833542039653546,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1639,1639.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05715100840000105,0.170702166369297,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1640,1640.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.09192428100000143,0.27518301649895976,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1641,1641.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0760553727499996,0.240257411983198,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1642,1642.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.051285669949993465,0.15229962147428297,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1643,1643.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05084431770000038,0.15165505731027037,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1644,1644.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0507259010000098,0.1509851810582599,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1645,1645.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05015034784998988,0.1496621043200281,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1646,1646.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05141967890000387,0.1535523907217865,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1647,1647.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05349376900001061,0.15906097615696926,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1649,1649.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.13006698699999789,0.4464893905427474,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1650,1650.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050145008100003,0.14995045527607165,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1651,1651.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05332970719999821,0.15839727446152185,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1652,1652.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05022591039999043,0.1481300087080064,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1653,1653.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05524384615000599,0.1649065656492157,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1654,1654.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05641483504999769,0.16856080460042702,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1656,1656.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.1728622752999854,0.5157880246975192,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1657,1657.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0643934189000106,0.19678293293200877,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1658,1658.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05048808189999363,0.15006679259059824,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1659,1659.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.07536870230001114,0.22559099410532896,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1660,1660.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.054152361499996006,0.1622501889550428,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1661,1661.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05267732104999823,0.15767133195730307,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1662,1662.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0594778908999956,0.18033901280773587,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1663,1663.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.06897629530001267,0.2045550259846929,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1664,1664.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.07299768340000128,0.22458206098616487,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1665,1665.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.0521907304000024,0.15600543612455953,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1666,1666.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.0926069636999955,0.2751908174986228,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1667,1667.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.060027735150003994,0.18126426114374633,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1668,1668.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.054162967649995154,0.16196269521781664,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1669,1669.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.08506208999999672,0.2549954473921864,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1670,1670.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05085209999999733,0.15213406477368574,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1671,1671.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05030806885000629,0.14962714847495892,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1672,1672.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.10620783530000608,0.31530510715776405,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1673,1673.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05025750824999022,0.1483160732087191,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1674,1674.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.051826768300009006,0.15445339041466438,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1675,1675.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050709165050000136,0.15091528472954174,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1676,1676.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050435439799991856,0.14990796780054955,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1677,1677.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05023082680000925,0.15016027929064338,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1678,1678.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05086398254999267,0.15108911923740315,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1679,1679.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05023615110000037,0.14927404710762274,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1680,1680.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050637458300002436,0.1501045280374648,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1681,1681.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05106386129999692,0.1510248335052301,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1682,1682.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05020084760000145,0.14975442939740433,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1683,1683.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.050099118000002815,0.14962072176025915,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1684,1684.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.06418486730000268,0.19699270945014113,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1685,1685.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05400624069999367,0.16069555976784514,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1686,1686.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.1154206510999984,0.3408606495542007,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1687,1687.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.058956691800005956,0.17855818335500334,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1688,1688.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05108063674999812,0.15207532878429778,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1689,1689.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05098013249998985,0.15248481936540728,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1690,1690.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.06059547860000976,0.18094318562676248,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1691,1691.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050367718600000444,0.15029242912179921,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1692,1692.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05117392404999919,0.15267847489598843,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1693,1693.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05135509074999618,0.15344482677999713,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1694,1694.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.051801196849999086,0.15392540538797295,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1695,1695.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05130103144999794,0.15294079105889827,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1697,1697.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.09789878029999954,0.32699996500011547,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1698,1698.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05084799315000055,0.15221662140063782,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1699,1699.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0507850521000023,0.1506281133393595,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1700,1700.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05939208290000124,0.17918243208780074,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1701,1701.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05022733490000064,0.14982123964601726,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1702,1702.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.052570142900003704,0.1568146826945324,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1703,1703.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05644090649999498,0.16837930834516487,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1704,1704.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.058921110999995106,0.17838240151479925,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1705,1705.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0510408740999992,0.15212848811924906,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1706,1706.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050487491700005195,0.15064742215285232,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1707,1707.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05125564725000231,0.15247390286336018,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1708,1708.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.049688711499993585,0.1484617419064505,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1709,1709.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05701172125000085,0.17156999073670304,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1710,1710.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05278376684999557,0.15773466586894397,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1711,1711.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.051160919900007686,0.1518765819820413,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1712,1712.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0503804860999935,0.15039093963511663,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1713,1713.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.0906757627000161,0.2693671476848075,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1714,1714.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05043587424999032,0.15004557850755432,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1715,1715.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.050446976500006714,0.14996798183468535,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1716,1716.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.1706886551000025,0.5092549283278285,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1717,1717.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.049533681299999445,0.1478900579485843,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1718,1718.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.07067244659999687,0.21829716882239028,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1719,1719.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0506627142500065,0.1509333774699738,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1720,1720.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05080422364999322,0.15055827381102896,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1721,1721.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.06420538910001597,0.18984931255615678,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1722,1722.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.07429996495000069,0.23342284605745514,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1723,1723.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.06167996489998586,0.18293457383579848,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1724,1724.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.06164686844999778,0.18341197832759712,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1725,1725.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.059755036199999265,0.17926259239601178,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1726,1726.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.053971076500010894,0.16144274904960962,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1727,1727.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.053012244499996086,0.1587397947326109,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1728,1728.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.054472608849994233,0.16222081313268402,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1729,1729.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05195117199999686,0.1543252140143721,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1730,1730.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05344795430000886,0.1599095851326389,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1731,1731.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05218004144999213,0.155204978937284,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1732,1732.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05151134165000713,0.15187761783187062,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1733,1733.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050223164549993274,0.15017966895865772,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1734,1734.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050785767150000535,0.15120671627914545,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1735,1735.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0516808221500014,0.15346418976206364,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1736,1736.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05031332985000745,0.14923082425677472,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1737,1737.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05109640824999815,0.1528849966833481,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1738,1738.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05024703299999374,0.14980591553139505,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1739,1739.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.051549281100005825,0.15413486352770916,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1740,1740.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05031711319999203,0.14991553871770127,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1741,1741.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05029101045000743,0.15041460024646397,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1742,1742.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05204690565000192,0.15434300747497504,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
